"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"1",1954,5,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-0.00645006470975713,NA,0.997521715623045,"Pre",0.365415494,0.17212,0.73415,0.09183,118.187568859426,20.3424443520844,86.7674036781478,10.8531644483611,NA,1024.3162868655,3.4464360079851,1027.76272287349,13.7035029716465,2.61765149151167
"2",1955,6,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-0.00645006470975713,NA,0.997521715623045,"Pre",0.567981672,0.17212,0.73415,0.09183,173.603745811451,29.8806767290669,127.451189987477,15.9420319778655,240.148905939236,27.5530980644916,594.313256179507,862.015260183235,11.4935368024431,2.44178486019949
"3",1956,7,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,1.79493741132442,5.81535425031331,1.68966212654714,"Pre",0.401102875,0.17212,0.73415,0.09183,2504.60377481358,431.092401720913,1838.75486127939,229.997764641131,6.45976876504842,4751.33482548388,13.8157795598526,4771.61037380879,3.18107358253919,1.15721874438856
"4",1957,8,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.566355509,0.17212,0.73415,0.09183,NA,NA,NA,NA,1113.94095234255,110.452516213283,822.567582396214,2046.96105095205,NA,NA
"5",1958,9,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,1.37813559591127,NA,1.52951591501186,"Pre",0.462458513,0.17212,0.73415,0.09183,1395.24114535926,240.148905939236,1024.3162868655,128.124994378341,25.8953716415314,6576.15148226266,238.007515020979,6840.05436892517,9.12007249190023,2.21047775272792
"6",1959,10,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-0.667065312372113,NA,0.743695975707072,"Pre",0.333877085,0.17212,0.73415,0.09183,37.5306109984221,6.45976876504842,27.5530980644916,3.4464360079851,1541.76556987952,1902.7901247158,617.668438695385,4062.22413329071,162.488965331628,5.09061009381258
"7",1960,11,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,2.30443279168474,NA,1.8854236418336,"Pre",0.459199342,0.17212,0.73415,0.09183,6471.88561667763,1113.94095234255,4751.33482548388,594.313256179507,446.105341232832,4938.05166359814,55.3224399856427,5439.47944481661,1.55413698423332,0.440920397502812
"8",1961,12,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-0.00645006470975713,5.57923884810309,0.997521715623045,"Pre",0.501493928,0.17212,0.73415,0.09183,150.449521505527,25.8953716415314,110.452516213283,13.8157795598526,1157.71634180823,442.284322285305,33.7858512058972,1633.78651529943,21.7838202039924,3.08116750175644
"9",1962,13,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,2.30443279168474,5.96435010833988,1.8854236418336,"Pre",0.609266148,0.17212,0.73415,0.09183,8957.50389193307,1541.76556987952,6576.15148226266,822.567582396214,103.6926752731,270.106530140579,514.484510587455,888.283716001135,0.253795347428896,-1.37122705551331
"10",1963,14,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,1.79493741132442,6.98793624889541,1.68966212654714,"Pre",0.42125777,0.17212,0.73415,0.09183,2591.82745313056,446.105341232832,1902.7901247158,238.007515020979,63.3259360727324,4113.13082269171,58.7473897299404,4235.20414849439,2.82346943232959,1.03796642390944
"11",1964,15,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,2.30443279168474,6.98793624889541,1.8854236418336,"Pre",0.479648012,0.17212,0.73415,0.09183,6726.21625498623,1157.71634180823,4938.05166359814,617.668438695385,964.315299600488,469.665644889859,4.5085823612226,1438.48952685157,0.410997007671877,-0.889169345116112
"12",1965,16,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,0.583340133867359,7.23314356214834,1.2241346103129,"Pre",0.668018981,0.17212,0.73415,0.09183,602.444081298515,103.6926752731,442.284322285305,55.3224399856427,110.11217162493,36.0446013338949,33.3336952983756,179.490468257201,0.897452341286003,-0.108195261660839
"13",1966,17,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,0.583340133867359,6.51759334191597,1.2241346103129,"Pre",0.456399666,0.17212,0.73415,0.09183,367.917360403977,63.3259360727324,270.106530140579,33.7858512058972,8.45058473280664,266.491695560301,53.823005578176,328.765285871283,1.64382642935642,0.497026712809858
"14",1967,18,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,2.30443279168474,6.72941780701277,1.8854236418336,"Pre",0.375287315,0.17212,0.73415,0.09183,5602.57552637978,964.315299600488,4113.13082269171,514.484510587455,62.4784453311162,430.296847927888,14.4476760357719,507.222969294776,0.144920848369936,-1.93156755891543
"15",1968,19,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,1.00014194928052,6.18715438192039,1.38428082184818,"Pre",0.374746688,0.17212,0.73415,0.09183,639.74071360057,110.11217162493,469.665644889859,58.7473897299404,100.88223587189,115.504316254622,13.8349596938871,230.221511820399,0.575553779550998,-0.552422606791792
"16",1969,20,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",30,"NONE",3.40119738166216,-0.557432094504466,5.71287438569892,0.785819939304787,"Pre",0.38896536,0.17212,0.73415,0.09183,49.0970528282979,8.45058473280664,36.0446013338949,4.5085823612226,27.0797560631282,110.605854941383,24.6028193678952,162.288430372407,5.40961434574689,1.68817780487326
"17",1970,21,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,0.583340133867359,5.71287438569892,1.2241346103129,"Pre",0.449025983,0.17212,0.73415,0.09183,362.993523885174,62.4784453311162,266.491695560301,33.3336952983756,25.9313215998241,196.69127560645,NA,222.622597206274,1.11311298603137,0.107160581994107
"18",1971,22,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,1.00014194928052,5.17061096060654,1.38428082184818,"Pre",0.317540899,0.17212,0.73415,0.09183,586.115709225482,100.88223587189,430.296847927888,53.823005578176,46.1138763977146,NA,NA,46.1138763977146,0.115284690994286,-2.16035063594072
"19",1972,23,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",100,"NONE",4.60517018598809,0.166538318454202,4.82403737032657,1.06398839877763,"Pre",0.364396047,0.17212,0.73415,0.09183,157.330676639137,27.0797560631282,115.504316254622,14.4476760357719,NA,NA,NA,0,NA,NA
"20",1973,24,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",100,"NONE",4.60517018598809,0.166538318454202,5.12503057140805,1.06398839877763,"Pre",0.336246711,0.17212,0.73415,0.09183,150.658387170719,25.9313215998241,110.605854941383,13.8349596938871,NA,NA,6.24707833609017,6.24707833609017,0.0624707833609017,-2.77305629776175
"21",1974,25,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",150,"NONE",5.01063529409626,0.4103517507034,5.05311005329511,1.15766792715832,"Pre",0.440125142,0.17212,0.73415,0.09183,267.917013698086,46.1138763977146,196.69127560645,24.6028193678952,NA,49.9432926107002,NA,49.9432926107002,0.332955284071335,-1.0997470800864
"22",1975,26,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.473004877,0.17212,0.73415,0.09183,NA,NA,NA,NA,11.7091051204164,NA,1.21074486426895,12.9198499846854,NA,NA
