"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"1",1954,5,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-0.00645006470975713,NA,0.997521715623045,"Pre",0.531149378,0.20151,0.69344,0.10405,159.965661728396,32.234680494889,110.926588468939,16.6444271028396,NA,1108.13791830667,4.47963913387605,1112.61755744055,14.8349007658739,2.69698256453092
"2",1955,6,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-0.00645006470975713,NA,0.997521715623045,"Pre",0.288922792,0.20151,0.69344,0.10405,105.473778594237,21.2540211245246,73.1397370283875,10.9745466627303,322.019023878024,29.8545022680923,575.06434195049,926.937868096607,12.3591715746214,2.51439842507628
"3",1956,7,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,1.79493741132442,5.81535425031331,1.68966212654714,"Pre",0.566924559,0.20151,0.69344,0.10405,3463.59977498701,697.949990657632,2401.79862796699,360.387556587398,8.67556061381415,3832.5095365896,16.0650403164732,3857.25013751989,2.57150009167993,0.944489421885147
"4",1957,8,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.514545093,0.20151,0.69344,0.10405,NA,NA,NA,NA,1113.7070211095,107.065272052428,574.010428442724,1794.78272160465,NA,NA
"5",1958,9,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,1.37813559591127,NA,1.52951591501186,"Pre",0.530672138,0.20151,0.69344,0.10405,1598.0299929434,322.019023878024,1108.13791830667,166.275020765761,31.1126023466843,3825.48574242501,271.366869627989,4127.96521439968,5.50395361919958,1.70546667385127
"6",1959,10,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-0.667065312372113,NA,0.743695975707072,"Pre",0.419317065,0.20151,0.69344,0.10405,43.0527547705531,8.67556061381415,29.8545022680923,4.47963913387605,1111.66594363761,1808.52130778311,573.970681831322,3494.15793325204,139.766317330082,4.93997186607845
"7",1960,11,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,2.30443279168474,NA,1.8854236418336,"Pre",0.366723037,0.20151,0.69344,0.10405,5526.80770735695,1113.7070211095,3832.5095365896,575.06434195049,525.546736172379,3825.22085160127,39.1805796541015,4389.94816742775,1.25427090497936,0.226554451557942
"8",1961,12,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-0.00645006470975713,5.57923884810309,0.997521715623045,"Pre",0.514240248,0.20151,0.69344,0.10405,154.397312027613,31.1126023466843,107.065272052428,16.0650403164732,1111.58896776386,261.118511824509,30.483726852026,1403.19120644039,18.7092160858719,2.92901624127206
"9",1962,13,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,2.30443279168474,5.96435010833988,1.8854236418336,"Pre",0.365560307,0.20151,0.69344,0.10405,5516.67879329864,1111.66594363761,3825.48574242501,574.010428442724,75.8796598375588,203.158438714742,422.922456361963,701.960554914264,0.200560158546932,-1.60664103461121
"10",1963,14,"Chum","AALTANHASH RIVER","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,1.79493741132442,6.98793624889541,1.68966212654714,"Pre",0.424856099,0.20151,0.69344,0.10405,2608.04295654002,525.546736172379,1808.52130778311,271.366869627989,59.0367688414393,2818.56173127957,60.5191507239686,2938.11765084498,1.95874510056332,0.672304013377151
